VentaID,ClienteID,ProductoID,Cantidad,FechaVenta
8492,234,34,4,2023-10-16
8493,9574,5949,4,2024-03-20
8494,3184,1908,1,2023-10-06
8495,3020,8340,5,2023-01-19
8496,9293,9863,2,2023-02-03
8497,6094,170,3,2023-02-21
8498,3080,1515,4,2023-08-26
8499,7,2189,4,2023-08-14
8500,9100,294,5,2024-08-04
8501,3281,9508,5,2024-01-15
8502,7722,3330,3,2023-10-29
8503,2812,6598,4,2023-06-14
8504,6190,1602,3,2023-04-25
8505,959,2075,3,2024-01-24
8506,6880,5170,5,2024-08-18
8507,8799,5489,4,2024-07-16
8508,5565,1639,2,2023-11-27
8509,8008,5898,5,2024-09-25
8510,9791,4795,2,2023-04-16
8511,3994,6568,3,2024-01-24
8512,4650,2222,2,2023-11-16
8513,10,7200,4,2023-10-16
8514,5904,4326,1,2023-02-04
8515,3060,4407,1,2024-07-18
8516,8479,2139,1,2023-12-23
8517,6744,7276,3,2023-09-21
8518,4999,5414,3,2024-03-16
8519,2241,83,1,2023-01-07
8520,8399,9925,1,2024-06-17
8521,8249,3062,1,2024-01-16
8522,6643,741,1,2024-06-21
8523,9725,7790,1,2024-02-16
8524,6103,2023,4,2023-02-20
8525,8303,3798,2,2024-03-28
8526,9672,7547,5,2022-11-13
8527,9074,5667,2,2022-11-09
8528,5482,8421,4,2023-08-05
8529,3903,5017,2,2024-01-26
8530,5763,8642,1,2024-01-30
8531,5345,530,2,2023-03-21
8532,8220,1899,3,2024-04-28
8533,1154,604,3,2023-07-03
8534,9405,1287,5,2023-10-24
8535,1452,3464,3,2024-02-15
8536,9734,4430,1,2024-08-28
8537,2568,1820,2,2023-06-04
8538,1763,1367,5,2023-04-12
8539,2515,9323,3,2023-10-13
8540,8953,108,1,2023-04-18
8541,329,481,2,2024-06-21
8542,3967,9319,4,2024-04-05
8543,7222,3972,2,2024-03-20
8544,9525,9211,2,2022-12-27
8545,3118,5432,4,2023-08-28
8546,9463,7270,5,2023-01-15
8547,7480,3465,3,2022-12-05
8548,9599,9530,5,2023-08-06
8549,4996,3561,5,2023-07-18
8550,6960,8160,1,2023-04-29
8551,5462,8318,1,2022-12-07
8552,5431,290,3,2023-12-25
8553,3888,5824,5,2023-01-11
8554,4686,6216,2,2023-11-11
8555,721,4526,5,2023-08-01
8556,7410,7899,5,2023-04-10
8557,8518,4634,1,2023-11-22
8558,8137,9558,1,2023-11-12
8559,9345,5390,4,2024-03-11
8560,5091,5140,3,2023-01-20
8561,7248,8480,1,2023-03-23
8562,6125,5567,4,2022-12-21
8563,5576,7914,4,2024-10-31
8564,9024,975,3,2024-01-27
8565,8341,4929,2,2024-09-12
8566,4436,4969,4,2023-12-18
8567,52,428,4,2024-08-11
8568,600,8701,5,2024-10-26
8569,1592,475,3,2023-10-31
8570,7265,8713,1,2023-01-23
8571,3558,1833,3,2023-06-27
8572,5745,2319,1,2023-11-08
8573,3801,3895,3,2024-05-24
8574,4834,7805,4,2023-02-16
8575,2461,1000,5,2024-03-19
8576,2747,129,2,2024-07-24
8577,6215,3663,5,2023-08-04
8578,8299,501,1,2023-01-16
8579,9646,5284,4,2024-08-12
8580,8644,6736,4,2023-06-09
8581,4915,6593,5,2024-10-12
8582,3086,1396,3,2023-05-28
8583,8669,7547,4,2023-02-11
8584,8196,1833,4,2023-08-05
8585,3383,4177,3,2022-11-16
8586,5917,7468,5,2024-05-24
8587,9655,4717,4,2024-01-30
8588,2832,2026,1,2023-10-10
8589,3970,2700,2,2023-10-09
8590,7947,7974,1,2023-11-12
8591,4222,4927,1,2024-02-17
8592,4686,9037,4,2024-09-23
8593,7136,2707,3,2024-07-19
8594,4502,5996,5,2023-12-17
8595,9348,6050,1,2023-10-28
8596,5241,3746,3,2023-08-07
8597,6998,5769,3,2023-04-25
8598,8967,1054,3,2023-08-25
8599,1376,7720,3,2024-01-09
8600,2387,4021,3,2024-03-26
8601,3842,8183,1,2024-08-08
8602,7765,523,4,2024-09-16
8603,4469,393,4,2024-02-06
8604,6618,7302,2,2024-08-03
8605,3604,5415,3,2024-04-19
8606,5808,6819,4,2024-02-05
8607,9365,7004,4,2023-12-01
8608,1636,7072,5,2023-02-08
8609,5372,4057,2,2023-07-17
8610,3226,7100,1,2023-08-03
8611,4520,7166,4,2024-07-13
8612,5593,3501,1,2023-08-24
8613,6779,1672,4,2023-08-23
8614,8873,9223,5,2024-05-25
8615,4392,5275,5,2023-02-02
8616,6180,6907,3,2023-05-12
8617,6340,2655,2,2024-08-27
8618,7377,5793,5,2024-06-10
8619,6369,252,2,2023-08-31
8620,7633,1341,2,2023-03-18
8621,2245,8788,4,2024-06-28
8622,9800,5174,4,2023-11-24
8623,8870,3071,4,2023-11-21
8624,2062,3718,5,2023-07-14
8625,7367,7928,3,2023-09-15
8626,2908,6249,2,2023-01-25
8627,9854,9646,1,2024-03-07
8628,2086,8180,1,2023-12-14
8629,8573,1930,2,2023-03-14
8630,9896,5231,1,2023-05-19
8631,14,9771,4,2023-07-26
8632,8078,896,1,2023-06-02
8633,4900,1360,4,2024-08-11
8634,1592,337,1,2023-09-26
8635,6095,6266,4,2023-08-02
8636,2401,1861,5,2024-01-04
8637,2263,3407,5,2024-06-09
8638,640,2746,4,2024-08-11
8639,7959,2472,3,2023-01-10
8640,1509,6497,3,2023-06-19
8641,7938,7571,2,2023-05-28
8642,403,3017,5,2024-05-01
8643,6349,2047,1,2023-08-03
8644,1392,3177,4,2024-07-30
8645,7813,3447,4,2023-02-22
8646,6471,4087,1,2023-09-21
8647,9550,3336,5,2023-08-21
8648,3116,1296,3,2023-12-08
8649,5323,931,2,2023-11-05
8650,1748,3084,4,2024-10-22
8651,6605,6363,2,2024-06-06
8652,3466,2630,2,2022-12-22
8653,6395,5402,4,2023-03-25
8654,4076,3686,3,2024-06-21
8655,5344,7845,5,2023-08-17
8656,5121,1452,2,2024-01-18
8657,8509,6805,1,2022-12-16
8658,7765,1667,5,2023-06-16
8659,2287,3093,2,2024-10-19
8660,7510,9722,4,2023-01-09
8661,4625,150,4,2023-05-08
8662,1757,8545,2,2024-08-03
8663,2967,6604,3,2022-11-09
8664,8819,8259,5,2023-03-13
8665,221,4885,5,2024-03-24
8666,4576,3708,4,2023-03-17
8667,6499,3155,3,2023-04-01
8668,6865,5744,5,2023-07-24
8669,635,9765,4,2023-12-31
8670,9005,7728,1,2023-11-19
8671,217,6607,2,2024-08-01
8672,4366,1617,5,2024-04-09
8673,3129,9877,1,2024-09-26
8674,465,8878,5,2023-04-13
8675,5110,8398,1,2024-02-12
8676,5129,9324,3,2023-01-14
8677,435,2473,1,2024-05-27
8678,4034,1470,3,2023-03-23
8679,2860,6935,4,2024-07-08
8680,170,6521,5,2023-05-13
8681,1654,6205,2,2024-06-05
8682,6430,756,1,2024-06-24
8683,9774,6389,3,2023-10-30
8684,4279,7167,3,2023-01-05
8685,5472,9904,3,2024-09-30
8686,2778,5309,1,2022-12-25
8687,36,5972,2,2023-01-01
8688,9070,6915,4,2024-05-13
8689,8499,4447,2,2022-12-20
8690,8973,9290,1,2023-01-05
8691,1246,9177,4,2022-12-20
8692,5290,7190,1,2023-03-31
8693,6775,7134,4,2023-06-15
8694,3377,3125,4,2023-04-21
8695,7768,4490,5,2024-10-31
8696,6422,2695,1,2023-03-23
8697,7705,1804,4,2023-09-28
8698,2828,2873,1,2024-02-05
8699,2222,941,5,2024-01-22
8700,4347,8064,3,2024-02-28
8701,6737,7535,3,2023-04-12
8702,8590,1092,4,2023-12-08
8703,7039,2532,5,2023-03-16
8704,3043,3929,4,2023-04-18
8705,7704,6648,4,2023-02-05
8706,3410,1021,1,2023-09-15
8707,3659,1657,2,2024-02-05
8708,4872,526,1,2023-09-24
8709,1378,9423,4,2022-12-08
8710,391,9796,5,2023-11-10
8711,547,6023,5,2022-11-30
8712,9173,5911,1,2022-11-17
8713,3336,212,4,2023-05-21
8714,6057,8684,4,2023-01-05
8715,8300,123,4,2023-10-21
8716,4379,1949,4,2024-07-01
8717,4222,3205,1,2023-07-01
8718,3591,3650,1,2024-06-20
8719,735,726,4,2023-08-06
8720,9395,9511,5,2022-11-14
8721,2784,4143,3,2024-03-23
8722,4234,1282,5,2024-07-19
8723,171,8519,2,2024-02-16
8724,6932,1698,1,2022-11-28
8725,2970,2446,3,2023-10-03
8726,3087,3130,5,2024-01-18
8727,1134,834,2,2023-06-22
8728,9379,1775,5,2022-12-09
8729,4409,8179,3,2023-03-29
8730,2209,1523,1,2023-12-21
8731,3971,8728,5,2023-08-28
8732,1309,1926,5,2023-12-31
8733,9686,771,3,2023-08-02
8734,9187,9203,1,2024-10-28
8735,821,8286,2,2023-06-21
8736,5023,9259,3,2024-01-15
8737,6771,4505,4,2023-02-15
8738,4895,2727,1,2023-02-02
8739,9834,2403,4,2022-11-26
8740,6735,4614,1,2023-02-14
8741,7504,3982,5,2024-03-30
8742,6983,9723,4,2023-09-20
8743,9176,4882,4,2023-06-13
8744,7610,2069,2,2024-01-19
8745,1509,6518,4,2024-07-09
8746,4357,3579,2,2023-03-30
8747,3394,9413,3,2023-12-17
8748,9897,9625,1,2023-10-24
8749,3426,7361,5,2024-09-21
8750,1596,8840,2,2023-01-14
8751,3211,457,2,2023-12-16
8752,1026,6306,3,2023-02-19
8753,8279,6001,1,2024-03-21
8754,1495,5036,5,2024-05-07
8755,5955,342,1,2023-01-29
8756,4902,3686,2,2023-05-01
8757,9300,9025,3,2024-02-24
8758,491,8340,2,2024-01-13
8759,4039,5876,4,2024-08-13
8760,6509,3798,2,2023-12-19
8761,6152,9833,5,2024-04-16
8762,4111,4221,3,2024-08-13
8763,7374,7278,4,2024-03-30
8764,9943,3201,2,2023-05-12
8765,7020,9657,4,2024-01-28
8766,3762,5701,1,2023-02-12
8767,4674,886,3,2023-07-05
8768,4682,7224,5,2024-07-24
8769,7842,9884,3,2024-03-23
8770,3776,1736,2,2023-04-28
8771,7657,4778,1,2024-01-04
8772,5491,8230,2,2023-07-30
8773,316,8726,3,2023-01-21
8774,3227,7700,3,2023-10-03
8775,865,2124,3,2023-04-24
8776,9065,7268,1,2023-11-21
8777,3687,3200,1,2024-01-31
8778,7667,608,5,2024-01-09
8779,6217,3107,3,2024-01-18
8780,4947,3013,1,2023-10-14
8781,2800,7430,3,2023-01-15
8782,1288,5808,2,2023-10-02
8783,6071,6990,5,2022-12-15
8784,2305,836,2,2024-05-10
8785,2854,8732,4,2024-09-12
8786,9033,4720,5,2023-10-08
8787,8142,9048,2,2022-11-30
8788,8022,6100,3,2023-10-21
8789,3395,5812,2,2023-11-06
8790,2389,3566,2,2023-11-02
8791,7982,4113,1,2022-12-13
8792,4093,6386,3,2024-06-19
8793,2454,2406,5,2023-01-24
8794,9076,911,3,2023-11-02
8795,1875,5847,1,2022-12-09
8796,3454,8736,3,2023-11-27
8797,87,1086,1,2024-03-10
8798,3349,8864,2,2023-01-13
8799,6179,972,4,2023-10-29
8800,8324,2016,1,2023-10-13
8801,7774,7042,3,2024-01-12
8802,8525,6778,3,2023-09-06
8803,5989,626,4,2024-06-10
8804,3939,9698,4,2023-04-17
8805,1686,2729,3,2024-07-08
8806,5140,5917,3,2023-05-03
8807,4140,1357,2,2024-10-31
8808,1025,3512,1,2023-04-29
8809,3339,8548,5,2024-05-19
8810,864,9456,3,2024-04-01
8811,893,59,4,2023-09-11
8812,6016,8074,2,2023-11-01
8813,9199,2073,1,2024-06-22
8814,6665,3348,1,2023-12-23
8815,9033,1578,4,2024-10-24
8816,2410,8063,1,2022-12-14
8817,9636,5162,3,2024-08-11
8818,462,2778,5,2024-09-27
8819,8864,9868,5,2024-04-20
8820,7108,8275,3,2023-04-25
8821,1515,2417,2,2022-12-18
8822,2068,5554,5,2023-11-07
8823,8261,7807,4,2023-02-09
8824,7442,6012,5,2023-01-25
8825,1380,6039,1,2023-02-09
8826,4378,1659,1,2023-04-23
8827,1101,1134,4,2023-04-26
8828,9162,8062,4,2023-09-21
8829,9838,9955,2,2023-01-13
8830,4739,712,4,2023-10-08
8831,6065,7898,1,2023-05-03
8832,9703,8476,2,2024-02-23
8833,2664,8927,4,2023-05-14
8834,881,2529,4,2023-09-03
8835,3222,6403,3,2024-04-14
8836,3819,6568,2,2023-11-10
8837,5374,4146,2,2024-07-17
8838,5515,6710,5,2023-11-08
8839,1537,3637,3,2023-10-01
8840,3412,439,5,2023-09-14
8841,9592,1688,2,2023-06-04
8842,8,7353,3,2022-12-21
8843,3416,2170,1,2023-03-02
8844,3915,8216,3,2023-11-06
8845,2849,6460,1,2023-06-01
8846,8415,4325,3,2022-12-25
8847,6171,398,2,2024-08-28
8848,9442,8999,2,2023-12-14
8849,8144,7063,1,2022-11-16
8850,8759,5666,4,2023-08-05
8851,6971,3700,2,2022-12-12
8852,6923,2907,1,2024-07-22
8853,8474,4282,1,2023-12-07
8854,9135,2738,3,2024-07-12
8855,4425,980,4,2024-07-03
8856,7796,7856,2,2024-05-28
8857,7012,7713,1,2023-02-08
8858,6409,6778,5,2024-07-05
8859,8667,6221,1,2024-10-09
8860,3402,7168,2,2023-03-06
8861,6798,6199,5,2024-03-18
8862,9805,3963,2,2024-02-24
8863,7606,7379,5,2024-04-19
8864,3702,9277,1,2023-11-08
8865,4545,5969,1,2024-04-22
8866,7604,6452,1,2024-06-18
8867,6526,4210,5,2023-11-02
8868,6331,9138,4,2024-02-13
8869,4353,2964,2,2023-05-28
8870,5375,581,3,2024-02-21
8871,3940,562,5,2024-02-21
8872,4017,1278,3,2024-01-02
8873,7439,6657,2,2024-07-26
8874,5288,7746,3,2023-04-02
8875,8518,9287,2,2023-05-24
8876,7968,6299,4,2024-09-11
8877,9947,9622,3,2024-06-18
8878,7622,4869,2,2023-03-29
8879,5451,8492,2,2024-07-28
8880,2916,4938,3,2023-08-09
8881,3266,4380,2,2024-07-07
8882,8724,9271,5,2024-05-02
8883,5332,4484,3,2023-01-22
8884,5461,4820,3,2023-01-21
8885,8913,7683,4,2023-03-01
8886,1868,1857,2,2024-06-24
8887,9354,3569,2,2023-03-12
8888,9420,6396,5,2023-04-15
8889,5466,7291,2,2023-05-09
8890,4267,394,1,2023-10-01
8891,6230,2669,4,2023-01-28
8892,8971,5521,5,2024-11-08
8893,1089,1426,2,2023-03-03
8894,1678,2367,1,2024-10-10
8895,5728,995,2,2023-09-12
8896,407,8473,5,2024-08-20
8897,773,6540,5,2023-12-11
8898,3987,6551,2,2024-04-21
8899,1928,2564,4,2023-06-28
8900,1098,8745,4,2022-12-10
8901,9872,9689,5,2024-06-16
8902,311,6367,1,2024-09-04
8903,7310,4325,2,2023-04-11
8904,5339,8259,1,2024-08-12
8905,9787,3934,1,2023-03-17
8906,480,4807,1,2023-01-08
8907,880,7887,5,2024-11-05
8908,6716,924,3,2023-05-05
8909,7801,2977,5,2024-04-29
8910,8518,134,1,2023-08-18
8911,3747,2868,1,2023-04-01
8912,4703,6334,5,2023-10-14
8913,3285,5032,4,2024-06-05
8914,6305,7679,3,2022-11-10
8915,760,9393,1,2023-07-09
8916,942,1045,2,2024-07-25
8917,2525,5207,1,2024-01-20
8918,2274,2242,1,2024-04-16
8919,1978,7729,4,2022-11-19
8920,8829,5845,5,2023-07-09
8921,4545,3973,2,2023-06-27
8922,4954,3538,5,2024-06-08
8923,9942,9261,3,2024-09-20
8924,4662,411,5,2024-02-14
8925,4529,4082,2,2024-05-22
8926,6809,9018,4,2024-05-17
8927,6205,8201,4,2023-01-23
8928,8147,1445,3,2022-11-23
8929,6453,208,3,2024-09-17
8930,8308,6034,3,2023-10-08
8931,8733,315,2,2023-11-28
8932,1657,7168,4,2023-01-31
8933,4329,9915,1,2023-03-04
8934,8123,2782,3,2023-08-21
8935,3729,8710,5,2023-10-11
8936,3225,6306,4,2023-03-31
8937,4939,6972,2,2024-03-01
8938,8971,4410,3,2024-03-09
8939,8488,753,1,2024-02-06
8940,7806,8164,4,2024-09-19
8941,7686,3725,2,2023-11-02
8942,9806,8692,5,2023-07-04
8943,8409,9915,1,2022-11-10
8944,9433,4646,4,2024-03-16
8945,8155,5353,2,2023-12-09
8946,494,3954,1,2024-08-28
8947,8989,7882,1,2024-06-10
8948,3769,9287,5,2023-11-08
8949,8349,5290,1,2024-10-25
8950,4531,8960,2,2024-03-06
8951,2137,2151,3,2023-11-21
8952,1909,4813,3,2024-02-09
8953,3285,7615,4,2023-11-11
8954,2936,6677,1,2024-06-11
8955,4597,4163,1,2023-09-26
8956,5636,8008,2,2024-04-10
8957,6561,4289,2,2023-05-02
8958,2511,8484,1,2023-01-22
8959,5972,4618,4,2023-09-27
8960,6951,9471,2,2023-09-09
8961,3600,960,1,2023-05-08
8962,1700,250,2,2022-12-19
8963,7149,8940,3,2023-04-10
8964,5806,1906,2,2024-06-28
8965,3219,6433,1,2024-11-08
8966,184,7002,3,2023-11-30
8967,4062,2603,3,2024-04-09
8968,8722,5672,3,2023-04-06
8969,619,4896,4,2023-05-06
8970,2147,5211,2,2024-02-12
8971,9430,4847,1,2023-04-23
8972,1749,3283,2,2024-09-09
8973,7359,5581,1,2024-02-03
8974,1786,7570,3,2024-10-05
8975,260,4544,5,2024-06-16
8976,980,1149,3,2024-01-05
8977,8234,8039,3,2024-01-25
8978,9868,1700,2,2023-07-20
8979,8622,1124,5,2024-07-22
8980,2955,7302,4,2023-09-02
8981,1158,1659,2,2024-02-10
8982,9884,2227,2,2024-08-07
8983,6746,8118,3,2023-02-25
8984,6045,8709,2,2024-02-11
8985,1774,3467,4,2024-09-05
8986,4620,5427,1,2024-02-21
8987,1836,6080,4,2024-10-24
8988,5180,6132,5,2024-10-17
8989,1290,2214,2,2023-12-23
8990,8818,6922,4,2023-11-21
8991,5857,2657,2,2023-12-03
8992,3787,5077,1,2024-04-27
8993,5211,4524,2,2024-02-25
8994,5179,1603,3,2022-11-25
8995,11,728,3,2023-09-28
8996,125,1792,4,2023-01-20
8997,5518,6647,5,2023-05-29
8998,2193,4741,4,2023-10-04
8999,2733,2974,3,2023-01-08
9000,7593,5406,1,2024-04-23
9001,1484,1106,4,2024-11-08
9002,1686,2665,2,2024-05-19
9003,4520,7133,3,2023-04-29
9004,345,9385,1,2023-02-13
9005,9881,5465,3,2024-03-25
9006,8177,1357,5,2024-07-05
9007,9851,8548,5,2023-05-10
9008,2968,9603,4,2022-11-29
9009,4099,4274,4,2023-07-20
9010,2735,7380,1,2024-04-08
9011,4513,6221,5,2024-05-22
9012,3519,5287,1,2024-09-22
9013,9797,3816,4,2023-02-17
9014,6593,3017,2,2024-06-02
9015,6416,6984,1,2024-04-27
9016,6637,2448,5,2023-10-02
9017,284,3712,3,2024-11-07
9018,4054,5449,4,2024-06-02
9019,9151,4081,4,2023-01-19
9020,9065,3063,3,2023-04-01
9021,2703,4443,4,2023-10-01
9022,7811,8849,2,2024-03-26
9023,3812,4228,5,2024-05-27
9024,2121,1121,3,2024-04-25
9025,4004,5897,5,2024-07-15
9026,6033,9577,1,2024-02-04
9027,9536,2261,5,2023-12-09
9028,2303,4659,3,2024-11-01
9029,616,8728,2,2023-07-21
9030,2211,4523,1,2023-05-23
9031,9809,647,3,2023-06-06
9032,4327,9355,5,2024-08-22
9033,9667,9856,1,2023-04-10
9034,9441,9740,1,2024-10-15
9035,5956,8443,1,2023-04-22
9036,4978,6640,1,2024-04-15
9037,8255,8285,2,2024-10-25
9038,4328,9677,1,2023-08-27
9039,165,1767,3,2022-11-21
9040,1750,5537,2,2023-04-18
9041,2787,6949,4,2023-10-23
9042,4741,6215,5,2024-05-26
9043,822,7599,3,2024-10-11
9044,4246,2168,5,2024-02-23
9045,8527,3867,4,2023-05-15
9046,2426,4712,5,2022-12-21
9047,6451,820,4,2024-03-21
9048,9572,4413,4,2023-05-20
9049,6651,2095,5,2024-01-12
9050,5549,4446,1,2024-05-01
9051,6924,2660,5,2024-10-07
9052,2766,50,5,2023-04-04
9053,4628,3735,5,2023-11-30
9054,6558,7147,3,2024-10-17
9055,3976,5738,2,2024-11-02
9056,640,9956,3,2023-04-02
9057,3410,6580,3,2023-09-13
9058,4329,8852,2,2024-11-04
9059,636,9486,1,2024-04-16
9060,3781,8961,5,2024-05-10
9061,1464,2754,3,2023-07-22
9062,6230,9424,1,2024-05-26
9063,8202,4760,4,2023-04-18
9064,5977,73,5,2024-10-25
9065,6149,7957,2,2023-06-20
9066,6836,1682,5,2023-11-12
9067,7351,2100,4,2022-12-09
9068,9525,9470,1,2024-01-26
9069,9482,6950,4,2024-09-12
9070,9280,3316,4,2023-11-01
9071,8303,933,2,2024-06-27
9072,9288,623,3,2024-07-17
9073,4506,3405,1,2024-06-10
9074,7080,2777,3,2024-07-01
9075,8123,3137,4,2024-06-05
9076,2639,3896,3,2023-01-29
9077,6565,1054,5,2024-09-04
9078,7902,4571,2,2023-02-27
9079,4934,5577,2,2024-09-26
9080,124,2270,3,2023-05-08
9081,1069,1005,3,2024-06-06
9082,6166,3295,2,2022-11-26
9083,2080,1119,1,2024-04-29
9084,1294,8070,5,2022-11-25
9085,8868,526,2,2022-12-20
9086,8210,8950,2,2024-07-23
9087,6196,8180,5,2024-07-16
9088,513,6817,1,2022-11-11
9089,7437,906,3,2023-11-05
9090,8221,4063,2,2024-02-19
9091,99,8686,3,2024-06-17
9092,1842,8487,2,2024-05-02
9093,2662,2714,5,2023-04-25
9094,7446,5573,1,2024-05-10
9095,727,381,2,2024-06-12
9096,4296,2772,1,2024-08-25
9097,2738,4175,3,2023-03-17
9098,1043,31,3,2024-05-06
9099,4355,5755,1,2024-09-27
9100,3877,8293,5,2024-06-17
9101,2725,1597,2,2023-04-29
9102,3749,9093,2,2024-05-07
9103,3818,9897,5,2023-01-03
9104,2002,3717,4,2024-05-27
9105,6739,6784,3,2024-01-26
9106,8576,3239,3,2024-09-26
9107,9256,9779,5,2023-07-01
9108,3275,2408,4,2023-04-05
9109,1457,9451,4,2024-08-23
9110,1577,4421,1,2023-12-17
9111,215,4855,5,2023-04-20
9112,1329,9724,1,2023-12-01
9113,2518,1673,5,2023-02-09
9114,1587,9615,5,2024-05-12
9115,2161,4837,2,2023-09-24
9116,8115,9658,3,2023-01-15
9117,5173,6376,2,2024-01-18
9118,2322,5808,5,2024-07-30
9119,3983,4584,4,2023-05-08
9120,7481,6530,3,2023-03-24
9121,8204,1439,5,2024-07-17
9122,8012,3198,3,2023-12-20
9123,2708,6925,1,2024-05-08
9124,8200,4218,4,2022-11-28
9125,6902,3933,5,2023-09-30
9126,6813,4000,1,2023-09-06
9127,7268,9116,4,2023-09-12
9128,47,4510,2,2023-01-31
9129,2718,8511,2,2024-07-02
9130,2580,5641,5,2024-03-01
9131,3372,580,4,2024-02-13
9132,1100,7610,3,2024-06-06
9133,6400,867,5,2023-10-05
9134,1420,988,1,2024-11-01
9135,9119,1647,1,2024-09-19
9136,2772,6532,1,2024-02-09
9137,4404,5649,4,2024-06-07
9138,9585,2390,1,2022-12-25
9139,8244,2229,5,2023-12-31
9140,4587,3221,1,2024-08-17
9141,1680,897,4,2022-12-27
9142,7971,5188,4,2024-02-12
9143,9038,4400,5,2024-05-11
9144,1238,2718,4,2023-07-03
9145,7160,5154,2,2023-08-17
9146,4878,7256,4,2023-07-04
9147,2279,8686,2,2023-08-10
9148,7818,5701,4,2023-07-16
9149,3054,3134,2,2024-04-27
9150,7654,8762,4,2023-12-17
9151,1159,919,1,2024-10-11
9152,5668,6219,2,2024-04-11
9153,119,5230,3,2024-02-02
9154,1800,8615,5,2024-06-10
9155,2007,766,5,2023-10-09
9156,5515,3118,5,2023-10-18
9157,145,6049,2,2023-07-16
9158,4309,7469,2,2023-09-20
9159,2761,255,4,2023-08-13
9160,2312,9772,1,2022-11-29
9161,7798,8577,5,2023-04-06
9162,9198,340,1,2024-05-27
9163,1607,9272,5,2023-01-21
9164,3269,5307,5,2023-04-07
9165,9498,7131,2,2022-12-24
9166,2939,2249,1,2023-10-26
9167,9234,6786,1,2023-01-07
9168,2370,682,4,2024-03-26
9169,3372,7868,2,2024-07-30
9170,130,2264,1,2024-10-11
9171,3679,3525,2,2024-08-11
9172,7336,5819,4,2023-04-24
9173,9423,7558,3,2023-01-17
9174,7172,3769,5,2023-12-16
9175,3643,771,4,2024-10-03
9176,2735,9487,3,2023-05-11
9177,6244,4028,5,2024-07-17
9178,9478,6839,3,2023-02-20
9179,4396,3850,3,2023-05-15
9180,110,9877,4,2024-01-18
9181,6272,5317,4,2023-12-16
9182,1982,7533,5,2024-04-18
9183,4480,2513,5,2024-03-24
9184,3034,3666,2,2023-05-17
9185,5589,3212,4,2022-11-19
9186,9273,5101,1,2023-03-31
9187,9547,2372,4,2024-02-27
9188,4979,3339,4,2022-12-14
9189,1561,6299,1,2023-05-14
9190,6885,1020,1,2023-10-27
9191,4246,3152,3,2024-09-11
9192,1613,6615,3,2023-12-11
9193,91,670,5,2022-12-04
9194,2580,2573,5,2023-03-27
9195,5924,7262,4,2024-01-12
9196,9402,9015,2,2024-01-28
9197,7183,1424,3,2022-12-13
9198,139,2804,3,2024-07-18
9199,720,8377,3,2024-01-04
9200,9085,3321,2,2024-06-16
9201,8896,8004,5,2023-12-04
9202,659,1345,4,2023-07-15
9203,9283,5801,4,2024-09-16
9204,5788,6510,2,2024-02-21
9205,4764,9687,2,2024-01-27
9206,1363,6027,4,2024-06-25
9207,5825,1591,4,2022-12-06
9208,4659,8932,1,2023-09-01
9209,1313,735,5,2023-11-14
9210,3082,9575,4,2023-12-17
9211,7912,4189,3,2024-03-30
9212,9668,4818,5,2023-04-12
9213,7947,7902,5,2024-10-17
9214,9042,2416,3,2023-10-18
9215,2694,8686,4,2023-05-05
9216,7161,6319,2,2023-03-05
9217,4195,4384,1,2023-12-10
9218,5338,726,5,2023-10-22
9219,3653,4631,4,2023-10-12
9220,3224,8573,2,2024-03-12
9221,9368,8715,1,2023-03-31
9222,782,1541,5,2024-04-05
9223,7393,2479,5,2023-08-11
9224,2351,5403,1,2022-12-21
9225,9461,1089,4,2023-04-12
9226,7009,8473,1,2024-10-19
9227,9509,1975,5,2024-02-04
9228,5520,9631,5,2023-05-11
9229,8600,8378,4,2023-08-08
9230,5410,4866,4,2023-03-14
9231,4216,7506,4,2024-07-05
9232,969,2716,4,2024-09-08
9233,4666,8036,5,2023-03-16
9234,19,7795,5,2024-03-30
9235,5731,71,2,2022-11-26
9236,83,6768,1,2022-12-12
9237,6520,453,4,2023-08-14
9238,8608,2993,5,2024-04-08
9239,2811,1378,4,2023-11-21
9240,6171,4378,1,2023-10-21
9241,7938,7346,5,2023-06-20
9242,4711,3738,2,2024-01-02
9243,6508,6485,4,2023-12-03
9244,5280,6155,1,2023-06-18
9245,446,2607,2,2024-05-31
9246,3874,2450,2,2023-10-31
9247,3315,1923,2,2024-02-22
9248,5752,417,3,2023-04-23
9249,4473,9551,4,2024-01-26
9250,9317,3448,2,2023-04-19
9251,57,4735,3,2024-07-25
9252,2907,1766,1,2024-07-17
9253,4807,2311,3,2024-05-05
9254,2985,3878,1,2023-09-05
9255,9756,9433,1,2023-01-30
9256,6278,3755,2,2023-01-04
9257,652,4028,1,2023-06-21
9258,7488,467,5,2024-06-09
9259,9836,186,3,2022-11-27
9260,8873,7825,3,2023-04-06
9261,6872,4991,1,2024-05-21
9262,1084,8347,5,2023-08-24
9263,5757,517,3,2024-10-18
9264,6753,8136,4,2024-09-12
9265,2218,8979,4,2024-05-07
9266,6889,9826,4,2023-12-31
9267,1166,5933,5,2024-02-16
9268,1209,5703,4,2023-11-05
9269,1843,9885,2,2022-11-28
9270,5220,6745,5,2023-08-30
9271,6598,5975,4,2024-04-08
9272,6477,1490,5,2024-04-17
9273,2344,7175,4,2024-07-25
9274,5197,8050,2,2023-01-03
9275,3966,6950,5,2024-09-25
