ProductoID,NombreProducto,Categoria,Precio,Stock
8102,Recognize,Libros,258.87,63
8103,Goal,Hogar,262.34,18
8104,Under,Libros,467.02,77
8105,Sort,Hogar,243.08,35
8106,Mention,Ropa,102.46,35
8107,Decide,Libros,138.98,20
8108,Forward,Libros,92.36,5
8109,Expect,Hogar,418.29,75
8110,Grow,Ropa,268.93,66
8111,Program,Juguetes,90.95,11
8112,Set,Libros,270.53,60
8113,Open,Juguetes,349.98,89
8114,Stage,Juguetes,297.71,96
8115,Successful,Libros,307.74,8
8116,Accept,Ropa,286.83,66
8117,Almost,Electrónica,36.2,4
8118,Test,Libros,253.15,28
8119,Protect,Libros,124.05,52
8120,Above,Electrónica,211.47,66
8121,Land,Hogar,78.43,32
8122,Suffer,Electrónica,233.97,78
8123,Item,Ropa,100.76,3
8124,Back,Ropa,352.94,96
8125,Discussion,Hogar,24.2,43
8126,Some,Libros,187.55,54
8127,Fish,Electrónica,119.59,46
8128,Six,Juguetes,344.04,60
8129,Increase,Libros,145.93,83
8130,Executive,Electrónica,348.1,75
8131,Artist,Juguetes,125.32,99
8132,His,Libros,137.52,29
8133,Raise,Hogar,255.09,48
8134,Door,Hogar,463.38,83
8135,Term,Electrónica,220.38,85
8136,Heart,Ropa,394.99,89
8137,Produce,Hogar,97.57,47
8138,Start,Electrónica,185.9,27
8139,Upon,Ropa,286.22,86
8140,Cup,Hogar,212.57,56
8141,Upon,Libros,5.83,90
8142,Arrive,Hogar,52.25,70
8143,Community,Electrónica,16.43,58
8144,Region,Juguetes,269.14,25
8145,Fish,Ropa,90.56,28
8146,Machine,Libros,118.43,95
8147,Their,Ropa,45.4,91
8148,Arrive,Hogar,406.08,3
8149,Inside,Hogar,71.14,46
8150,Soldier,Libros,262.4,31
8151,Everything,Electrónica,373.58,52
8152,Interest,Juguetes,368.94,19
8153,Investment,Hogar,464.75,89
8154,Add,Ropa,55.81,13
8155,Wide,Electrónica,413.38,27
8156,Stock,Electrónica,200.67,62
8157,Sound,Electrónica,203.31,19
8158,They,Hogar,316.44,84
8159,Over,Ropa,64.56,37
8160,Bill,Libros,193.81,1
8161,Market,Juguetes,50.78,13
8162,Road,Ropa,289.75,47
8163,Guess,Electrónica,445.46,12
8164,Particular,Ropa,355.88,19
8165,Himself,Hogar,271.3,96
8166,Staff,Hogar,163.99,36
8167,Generation,Hogar,210.47,63
8168,Across,Hogar,266.48,83
8169,However,Ropa,340.97,65
8170,Position,Hogar,122.93,32
8171,Necessary,Electrónica,451.31,55
8172,Knowledge,Ropa,205.39,27
8173,Charge,Ropa,356.56,39
8174,Prepare,Ropa,21.84,86
8175,Candidate,Electrónica,64.29,35
8176,Group,Juguetes,261.08,14
8177,Analysis,Electrónica,287.35,23
8178,Deep,Ropa,196.6,89
8179,Sense,Hogar,28.5,63
8180,Town,Hogar,180.08,96
8181,Participant,Libros,335.6,36
8182,Usually,Ropa,440.36,11
8183,Arrive,Libros,469.77,71
8184,Various,Ropa,450.03,25
8185,Anyone,Juguetes,442.86,28
8186,Certainly,Juguetes,243.66,72
8187,Music,Ropa,363.68,67
8188,Heavy,Electrónica,320.29,2
8189,Western,Juguetes,340.99,24
8190,In,Juguetes,373.97,62
8191,Quite,Electrónica,354.0,26
8192,Speech,Libros,425.72,36
8193,Forget,Ropa,6.15,51
8194,Expert,Electrónica,93.82,89
8195,Hold,Ropa,99.97,57
8196,Wide,Hogar,292.49,9
8197,To,Juguetes,441.68,61
8198,State,Electrónica,83.57,75
8199,We,Juguetes,187.01,6
8200,Go,Libros,201.88,94
8201,Within,Juguetes,227.37,6
8202,Right,Hogar,165.08,87
8203,Because,Electrónica,142.32,13
8204,Learn,Electrónica,296.71,93
8205,Represent,Libros,87.73,42
8206,Other,Juguetes,215.9,100
8207,Per,Electrónica,207.73,38
8208,Firm,Juguetes,181.01,10
8209,Clear,Juguetes,137.01,20
8210,Report,Juguetes,224.69,23
8211,Physical,Hogar,121.33,13
8212,Compare,Hogar,289.47,9
8213,My,Libros,208.59,44
8214,Couple,Ropa,259.89,53
8215,Sense,Ropa,469.33,68
8216,Agent,Libros,102.64,15
8217,Word,Hogar,184.44,98
8218,Watch,Libros,443.43,23
8219,Record,Electrónica,20.39,57
8220,Democratic,Hogar,392.48,19
8221,Audience,Electrónica,293.41,61
8222,Either,Juguetes,35.69,16
8223,Prevent,Ropa,203.14,84
8224,Conference,Electrónica,159.37,31
8225,Attention,Ropa,163.28,65
8226,Television,Electrónica,205.0,97
8227,Need,Ropa,409.39,35
8228,Tell,Juguetes,248.43,68
8229,All,Hogar,232.08,87
8230,Finally,Libros,219.98,21
8231,Entire,Ropa,362.65,93
8232,Blood,Hogar,290.03,82
8233,Author,Hogar,289.31,28
8234,Laugh,Juguetes,445.64,74
8235,Now,Ropa,449.39,80
8236,Up,Hogar,450.33,18
8237,Want,Libros,304.42,40
8238,Wide,Ropa,88.21,34
8239,Cover,Electrónica,306.99,92
8240,Establish,Libros,305.26,70
8241,Least,Hogar,264.63,87
8242,Process,Electrónica,76.36,45
8243,Truth,Ropa,269.43,98
8244,Red,Hogar,255.02,99
8245,The,Ropa,148.01,30
8246,Fine,Juguetes,101.97,49
8247,Audience,Electrónica,208.59,42
8248,Animal,Juguetes,339.77,31
8249,Book,Hogar,285.31,8
8250,Fish,Ropa,468.78,55
8251,Produce,Libros,487.71,15
8252,Follow,Juguetes,464.34,21
8253,Against,Electrónica,12.31,16
8254,Them,Juguetes,173.51,47
8255,Test,Juguetes,287.57,19
8256,Anyone,Ropa,312.56,37
8257,Can,Libros,121.11,72
8258,Hit,Juguetes,307.21,13
8259,Simply,Hogar,318.61,41
8260,Up,Juguetes,17.26,32
8261,Color,Electrónica,200.49,13
8262,Style,Hogar,71.38,54
8263,Positive,Ropa,163.04,71
8264,Positive,Hogar,39.54,45
8265,Side,Juguetes,352.32,53
8266,Store,Electrónica,133.95,33
8267,Right,Libros,60.78,94
8268,Decision,Hogar,481.41,2
8269,Artist,Ropa,286.3,79
8270,Teach,Ropa,41.48,53
8271,Sometimes,Hogar,266.6,79
8272,Street,Electrónica,251.98,1
8273,Sort,Juguetes,484.45,84
8274,Right,Juguetes,319.06,40
8275,Reach,Ropa,237.2,100
8276,Party,Juguetes,287.94,10
8277,Although,Juguetes,409.85,84
8278,Whole,Electrónica,318.91,11
8279,Inside,Hogar,49.37,99
8280,Talk,Hogar,277.09,77
8281,Shoulder,Juguetes,52.9,77
8282,Every,Hogar,360.36,17
8283,News,Electrónica,114.51,63
8284,Likely,Ropa,450.55,36
8285,Top,Libros,253.54,43
8286,Anyone,Juguetes,467.27,77
8287,These,Libros,438.95,99
8288,Network,Ropa,227.92,5
8289,Out,Electrónica,204.2,22
8290,Look,Hogar,249.16,76
8291,Figure,Ropa,252.48,4
8292,System,Ropa,350.42,61
8293,Clearly,Libros,226.68,59
8294,Shake,Libros,16.99,97
8295,Today,Electrónica,348.47,91
8296,Responsibility,Hogar,35.12,22
8297,Wait,Electrónica,207.29,88
8298,Which,Juguetes,498.01,50
8299,Watch,Electrónica,242.67,14
8300,Seat,Electrónica,479.18,39
8301,Factor,Ropa,321.96,40
8302,Watch,Juguetes,146.19,6
8303,Pull,Ropa,338.05,94
8304,Operation,Juguetes,360.96,61
8305,Season,Libros,281.66,22
8306,Lose,Electrónica,13.82,70
8307,Out,Hogar,387.93,36
8308,Speech,Ropa,363.52,97
8309,East,Libros,113.3,48
8310,When,Electrónica,415.49,82
8311,Part,Juguetes,148.02,18
8312,College,Ropa,118.22,38
8313,Government,Libros,373.57,57
8314,Tough,Ropa,250.63,9
8315,Western,Hogar,375.12,30
8316,First,Juguetes,50.58,23
8317,Nice,Hogar,432.63,90
8318,Way,Electrónica,445.44,28
8319,Station,Hogar,342.28,1
8320,Maybe,Libros,437.68,64
8321,East,Juguetes,420.92,94
8322,Contain,Ropa,7.89,81
8323,Step,Electrónica,167.87,30
8324,Card,Juguetes,493.85,26
8325,Energy,Juguetes,151.11,61
8326,Use,Juguetes,383.88,48
8327,Cell,Hogar,141.6,88
8328,Heavy,Hogar,339.58,10
8329,Environmental,Libros,278.49,65
8330,Remain,Libros,461.65,72
8331,Record,Juguetes,33.71,53
8332,Usually,Ropa,481.57,86
8333,Quite,Hogar,218.46,10
8334,According,Hogar,462.38,64
8335,Let,Electrónica,493.87,19
8336,Quickly,Libros,300.8,40
8337,Population,Hogar,251.7,96
8338,Various,Libros,214.05,77
8339,Set,Hogar,455.1,5
8340,Development,Hogar,135.89,77
8341,College,Hogar,338.53,18
8342,News,Libros,418.84,3
8343,Weight,Libros,363.03,98
8344,Above,Juguetes,38.46,90
8345,From,Electrónica,274.93,38
8346,Through,Electrónica,475.84,68
8347,Especially,Libros,118.64,94
8348,Generation,Libros,487.94,64
8349,Direction,Ropa,221.92,58
8350,Leave,Ropa,69.5,68
8351,As,Hogar,343.67,23
8352,Concern,Ropa,289.69,26
8353,Upon,Libros,467.27,22
8354,Inside,Juguetes,19.06,1
8355,Early,Electrónica,453.41,70
8356,Recognize,Ropa,479.74,88
8357,Foreign,Ropa,497.0,48
8358,Home,Hogar,495.55,82
8359,Eight,Electrónica,328.07,34
8360,South,Juguetes,170.66,77
8361,Find,Electrónica,13.4,14
8362,Vote,Electrónica,464.06,84
8363,Maybe,Hogar,87.1,69
8364,Notice,Libros,117.85,7
8365,Clear,Libros,310.88,51
8366,Alone,Juguetes,13.2,97
8367,Open,Juguetes,402.27,62
8368,Relationship,Electrónica,142.34,49
8369,Town,Libros,316.45,75
8370,Unit,Electrónica,357.48,86
8371,Top,Libros,263.3,12
8372,Story,Hogar,43.35,60
8373,Heavy,Hogar,190.89,92
8374,Quite,Juguetes,392.64,48
8375,Theory,Juguetes,311.98,70
8376,Road,Ropa,149.79,80
8377,Since,Juguetes,252.85,1
8378,Whatever,Hogar,239.19,60
8379,Successful,Electrónica,267.76,37
8380,Public,Juguetes,466.3,73
8381,Throw,Juguetes,128.54,82
8382,Clearly,Libros,230.13,37
8383,Manager,Libros,42.8,37
8384,Help,Libros,138.24,45
8385,Force,Hogar,253.02,46
8386,Simple,Libros,7.5,12
8387,Mother,Electrónica,404.54,48
8388,Popular,Hogar,329.32,67
8389,Outside,Electrónica,139.7,57
8390,Several,Juguetes,473.68,74
8391,Modern,Juguetes,161.02,73
8392,Sing,Ropa,54.43,53
8393,Player,Electrónica,395.4,62
8394,Project,Juguetes,183.65,86
8395,Agent,Libros,254.04,58
8396,Effort,Ropa,321.07,86
8397,Five,Hogar,413.08,65
8398,Approach,Electrónica,372.31,6
8399,Political,Hogar,48.44,75
8400,Wall,Electrónica,184.33,34
8401,Sometimes,Hogar,124.1,59
8402,Upon,Juguetes,81.25,3
8403,Wait,Libros,297.01,11
8404,Quality,Ropa,50.7,66
8405,Main,Ropa,168.64,56
8406,Fast,Libros,86.14,67
8407,Treatment,Hogar,430.85,76
8408,Activity,Juguetes,218.09,56
8409,Left,Libros,62.46,81
8410,Building,Electrónica,292.66,19
8411,Into,Ropa,440.84,7
8412,Trial,Juguetes,191.21,3
8413,Parent,Libros,263.28,63
8414,Once,Libros,184.06,3
8415,Again,Ropa,152.65,50
8416,But,Electrónica,235.86,67
8417,Skill,Ropa,91.86,6
8418,Meeting,Electrónica,284.75,51
8419,Interview,Electrónica,363.43,18
8420,Receive,Hogar,445.39,35
8421,Send,Hogar,106.63,76
8422,Mouth,Libros,220.53,27
8423,Black,Juguetes,433.43,34
8424,Party,Hogar,252.53,44
8425,Why,Electrónica,417.22,47
8426,Business,Juguetes,301.65,20
8427,Ball,Hogar,241.07,75
8428,Clearly,Juguetes,480.91,93
8429,Camera,Juguetes,288.33,53
8430,What,Libros,155.05,94
8431,Seat,Juguetes,219.79,56
8432,Financial,Juguetes,315.25,98
8433,Institution,Libros,161.47,67
8434,Market,Hogar,231.76,36
8435,Be,Libros,74.06,68
8436,Walk,Hogar,284.87,64
8437,Stay,Hogar,40.54,21
8438,Market,Ropa,122.34,15
8439,Keep,Libros,433.09,23
8440,Put,Hogar,59.28,73
8441,Page,Hogar,34.1,47
8442,Agent,Ropa,469.32,16
8443,Report,Juguetes,481.2,65
8444,Challenge,Libros,274.74,53
8445,Choice,Ropa,70.44,38
8446,My,Hogar,19.2,8
8447,Each,Ropa,16.23,41
8448,Commercial,Libros,187.86,5
8449,First,Libros,75.25,32
8450,Party,Libros,452.77,3
8451,Alone,Hogar,264.39,44
8452,Simply,Juguetes,94.82,54
8453,Along,Juguetes,84.22,17
8454,Dream,Electrónica,39.58,74
8455,Agency,Libros,438.75,38
8456,Pm,Electrónica,162.73,98
8457,Win,Electrónica,300.78,87
8458,Office,Hogar,239.43,14
8459,Might,Ropa,490.11,27
8460,Return,Juguetes,184.55,18
8461,Perform,Electrónica,65.98,8
8462,Six,Ropa,193.37,55
8463,Up,Libros,347.75,79
8464,Serious,Ropa,331.75,10
8465,Easy,Hogar,426.93,5
8466,Dinner,Ropa,194.11,67
8467,Figure,Hogar,414.43,67
8468,Soldier,Juguetes,334.51,2
8469,Image,Ropa,289.68,40
8470,Car,Electrónica,249.26,35
8471,Could,Libros,126.08,69
8472,Plant,Hogar,110.12,86
8473,Exist,Electrónica,409.38,25
8474,Program,Electrónica,45.56,83
8475,Significant,Electrónica,281.37,50
8476,Daughter,Electrónica,421.43,64
8477,Little,Electrónica,404.59,81
8478,Within,Electrónica,347.21,25
8479,Per,Libros,127.09,9
8480,Whatever,Libros,477.65,63
8481,Point,Electrónica,235.49,20
8482,Individual,Juguetes,65.49,18
8483,Street,Ropa,80.52,68
8484,Listen,Juguetes,56.47,83
8485,Including,Ropa,145.69,70
8486,Ago,Electrónica,481.42,28
8487,Lay,Hogar,165.18,90
8488,Local,Juguetes,469.63,71
8489,Impact,Juguetes,415.07,43
8490,Wish,Electrónica,96.33,45
8491,Eye,Ropa,348.06,22
8492,Author,Libros,327.85,1
8493,Edge,Hogar,348.8,80
8494,Paper,Hogar,105.6,81
8495,Group,Juguetes,307.81,15
8496,Account,Hogar,123.37,26
8497,Choose,Electrónica,120.05,56
8498,Figure,Juguetes,128.52,41
8499,Claim,Ropa,47.68,68
8500,Laugh,Juguetes,178.54,92
8501,Part,Juguetes,368.41,34
8502,General,Juguetes,391.67,48
8503,Official,Ropa,11.1,10
8504,Entire,Hogar,60.07,21
8505,Organization,Libros,394.85,94
8506,South,Libros,239.87,73
8507,Raise,Juguetes,56.7,47
8508,Figure,Juguetes,303.66,82
8509,Challenge,Hogar,331.39,21
8510,Behind,Hogar,65.87,32
8511,Easy,Juguetes,48.52,16
8512,Teacher,Libros,325.84,86
8513,West,Electrónica,211.62,74
8514,Country,Hogar,268.21,27
8515,Heart,Juguetes,461.98,61
8516,Too,Libros,206.9,30
8517,Character,Ropa,79.39,90
8518,Threat,Hogar,266.37,87
8519,Truth,Libros,306.34,94
8520,Find,Electrónica,498.35,59
8521,Garden,Hogar,345.8,99
8522,My,Ropa,440.4,98
8523,Natural,Juguetes,132.01,84
8524,Hit,Ropa,228.24,14
8525,Main,Hogar,196.38,47
8526,Response,Ropa,51.24,52
8527,Data,Ropa,173.92,28
8528,Minute,Hogar,419.13,33
8529,Research,Juguetes,411.09,93
8530,Financial,Ropa,350.02,99
8531,Response,Juguetes,76.16,9
8532,Plan,Hogar,359.72,52
8533,Pressure,Juguetes,221.87,76
8534,Heart,Hogar,320.59,80
8535,Author,Hogar,220.57,43
8536,Several,Juguetes,84.21,55
8537,Keep,Electrónica,298.1,42
8538,Society,Hogar,380.39,62
8539,Phone,Electrónica,255.99,19
8540,Specific,Juguetes,43.46,47
8541,Daughter,Juguetes,245.33,70
8542,Charge,Electrónica,101.08,11
8543,Crime,Libros,480.87,95
8544,Book,Electrónica,72.54,20
8545,Someone,Electrónica,223.09,9
8546,Music,Libros,289.63,7
8547,Both,Ropa,475.8,40
8548,Affect,Hogar,472.11,91
8549,Nor,Juguetes,97.36,12
8550,Perhaps,Hogar,297.45,91
8551,Just,Libros,61.86,64
8552,Course,Libros,191.29,91
8553,Last,Libros,8.65,12
8554,Become,Electrónica,130.94,19
8555,Difference,Hogar,64.19,66
8556,Language,Libros,259.08,51
8557,Hope,Ropa,124.1,46
8558,Involve,Electrónica,364.34,22
8559,Indeed,Hogar,374.24,29
8560,About,Juguetes,261.19,83
8561,Add,Hogar,199.32,98
8562,Still,Juguetes,7.57,18
8563,Go,Electrónica,396.73,38
8564,Art,Electrónica,217.2,32
8565,Base,Juguetes,389.48,50
8566,Certainly,Juguetes,369.57,23
8567,Act,Libros,460.22,90
8568,Reach,Electrónica,231.96,38
8569,Character,Ropa,306.93,15
8570,Recognize,Electrónica,289.47,96
8571,No,Ropa,240.5,18
8572,Discuss,Juguetes,169.13,46
8573,Song,Libros,406.37,63
8574,Set,Hogar,226.79,85
8575,Fly,Juguetes,291.48,49
8576,Study,Ropa,248.61,25
8577,I,Ropa,163.27,67
8578,Teacher,Ropa,172.32,37
8579,Way,Electrónica,268.04,20
8580,Not,Juguetes,13.4,48
8581,Begin,Juguetes,159.14,98
8582,Product,Hogar,27.45,74
8583,Everybody,Juguetes,250.2,75
8584,Election,Electrónica,187.0,85
8585,Same,Libros,347.87,7
8586,Fill,Ropa,427.42,4
8587,Mouth,Electrónica,428.86,68
8588,State,Libros,303.4,77
8589,Although,Libros,130.73,71
8590,Claim,Libros,490.49,91
8591,Never,Electrónica,82.37,93
8592,Adult,Hogar,171.99,88
8593,Approach,Hogar,52.33,6
8594,Blue,Ropa,72.85,76
8595,Product,Libros,9.75,98
8596,Purpose,Libros,401.52,30
8597,Physical,Ropa,197.9,42
8598,Morning,Libros,410.35,43
8599,That,Ropa,332.63,89
8600,Structure,Juguetes,212.02,61
8601,Development,Ropa,45.31,90
8602,Series,Hogar,281.34,75
8603,Action,Ropa,25.52,70
8604,Some,Ropa,485.28,62
8605,Represent,Juguetes,289.91,90
8606,Beautiful,Hogar,184.34,30
8607,Feeling,Hogar,211.17,83
8608,Director,Libros,117.24,69
8609,Commercial,Ropa,153.97,15
8610,Right,Juguetes,261.47,11
8611,Break,Electrónica,466.17,87
8612,Past,Juguetes,60.24,1
8613,International,Ropa,293.97,36
8614,Material,Ropa,172.16,28
8615,Program,Libros,185.26,30
8616,Purpose,Ropa,21.18,73
8617,Pull,Hogar,377.61,13
8618,Financial,Electrónica,46.38,37
8619,Tough,Juguetes,297.65,36
8620,Place,Hogar,290.67,70
8621,Event,Electrónica,224.82,60
8622,Hold,Juguetes,76.48,31
8623,Stop,Ropa,231.08,51
8624,Feeling,Ropa,330.43,72
8625,Read,Hogar,142.36,12
8626,Remember,Hogar,454.59,48
8627,Cut,Hogar,352.94,82
8628,Team,Libros,181.57,10
8629,Analysis,Ropa,494.55,22
8630,Black,Electrónica,138.47,38
8631,Gun,Juguetes,479.89,99
8632,Popular,Libros,246.55,3
8633,Go,Ropa,347.07,66
8634,Public,Ropa,249.42,33
8635,Her,Electrónica,402.29,100
8636,Room,Hogar,146.44,92
8637,Very,Electrónica,183.26,55
8638,Word,Ropa,478.37,24
8639,However,Libros,348.45,38
8640,Control,Hogar,74.0,1
8641,Soon,Electrónica,342.63,78
8642,School,Ropa,486.7,97
8643,Stuff,Ropa,418.03,16
8644,Reality,Juguetes,459.44,97
8645,Stand,Juguetes,366.74,88
8646,Group,Ropa,440.94,78
8647,Stay,Ropa,11.91,4
8648,Situation,Electrónica,124.66,46
8649,Heavy,Ropa,34.51,72
8650,Beat,Ropa,322.57,97
8651,If,Ropa,359.86,40
8652,Various,Hogar,408.59,100
8653,Ready,Electrónica,76.38,98
8654,Court,Ropa,436.82,66
8655,Fish,Juguetes,20.22,26
8656,Truth,Juguetes,181.49,67
8657,Item,Hogar,20.33,19
8658,Everyone,Electrónica,453.24,62
8659,Role,Ropa,372.4,18
8660,Scene,Ropa,403.53,13
8661,Police,Ropa,119.59,85
8662,Fight,Ropa,238.29,68
8663,Can,Libros,92.64,48
8664,Talk,Electrónica,272.75,24
8665,Generation,Juguetes,150.75,50
8666,Member,Hogar,243.5,70
8667,Break,Juguetes,354.87,79
8668,Present,Ropa,238.06,25
8669,Language,Ropa,44.86,37
8670,Final,Hogar,475.22,48
8671,Site,Electrónica,11.38,44
8672,Five,Hogar,198.61,54
8673,Information,Hogar,419.56,40
8674,Citizen,Libros,221.67,36
8675,Responsibility,Hogar,474.83,5
8676,Early,Ropa,468.89,53
8677,Give,Libros,483.38,58
8678,Provide,Libros,13.88,21
8679,Material,Hogar,219.98,4
8680,Speak,Hogar,29.71,66
8681,Bring,Electrónica,165.76,54
8682,Beat,Juguetes,440.07,63
8683,Sort,Hogar,385.93,47
8684,Public,Juguetes,218.82,96
8685,Others,Juguetes,480.89,26
8686,Various,Ropa,463.43,74
8687,Use,Libros,283.89,49
8688,Lay,Ropa,62.74,76
8689,Black,Juguetes,450.82,13
8690,Pull,Electrónica,84.78,68
8691,Feel,Electrónica,242.14,44
8692,Need,Electrónica,87.3,81
8693,Watch,Electrónica,373.28,26
8694,Reason,Electrónica,109.01,77
8695,Popular,Hogar,189.11,17
8696,Talk,Electrónica,461.9,28
8697,Test,Hogar,424.75,5
8698,Election,Hogar,185.46,13
8699,Something,Hogar,82.59,37
8700,Theory,Ropa,301.53,81
8701,Record,Hogar,199.89,49
8702,Long,Hogar,141.79,5
8703,Tv,Juguetes,175.22,81
8704,Pm,Hogar,265.8,79
8705,Discover,Electrónica,87.0,94
8706,Unit,Ropa,244.88,22
8707,Hair,Juguetes,461.83,39
8708,Citizen,Ropa,54.89,4
8709,Four,Juguetes,111.68,98
8710,Wind,Ropa,171.97,61
8711,Spring,Ropa,159.13,20
8712,System,Libros,404.46,50
8713,Plan,Ropa,136.65,72
8714,Young,Libros,271.4,91
8715,West,Juguetes,346.81,28
8716,See,Electrónica,396.76,84
8717,Almost,Juguetes,231.24,33
8718,Rule,Juguetes,43.65,92
8719,Everybody,Hogar,227.33,85
8720,Growth,Electrónica,255.29,74
8721,Together,Hogar,292.14,42
8722,Audience,Hogar,236.21,5
8723,Bill,Electrónica,94.1,32
8724,Case,Ropa,423.02,81
8725,Reflect,Ropa,337.91,82
8726,Say,Libros,464.49,80
8727,Eye,Electrónica,210.14,24
8728,Level,Ropa,128.38,28
8729,Operation,Hogar,423.58,5
8730,Modern,Ropa,288.59,69
8731,Loss,Juguetes,471.96,26
8732,Late,Ropa,426.27,2
8733,Because,Ropa,342.13,23
8734,For,Libros,133.06,26
8735,Receive,Electrónica,245.9,1
8736,Sign,Libros,430.75,19
8737,Skill,Ropa,222.79,30
8738,Military,Hogar,429.89,50
8739,Strategy,Libros,69.85,1
8740,Serve,Hogar,354.13,90
8741,You,Ropa,154.67,79
8742,Agree,Electrónica,135.99,28
8743,My,Ropa,369.46,90
8744,Face,Ropa,207.95,37
8745,Son,Libros,124.68,37
8746,Shake,Ropa,212.18,56
8747,Manage,Libros,177.03,72
8748,Eight,Electrónica,264.85,20
8749,Body,Electrónica,73.75,96
8750,Heavy,Hogar,58.52,47
8751,It,Juguetes,159.1,13
8752,Level,Electrónica,423.39,88
8753,Here,Libros,245.52,15
8754,Music,Libros,478.55,71
8755,Force,Hogar,291.68,79
8756,Financial,Libros,294.1,82
8757,Agent,Libros,91.59,89
8758,Show,Libros,219.95,82
8759,Take,Hogar,412.16,9
8760,Child,Hogar,198.01,61
8761,Just,Juguetes,390.02,70
8762,Trip,Hogar,444.66,7
8763,Thank,Ropa,380.5,84
8764,Month,Electrónica,205.8,52
8765,Fact,Juguetes,26.16,17
8766,Consumer,Juguetes,19.82,8
8767,Me,Hogar,76.38,12
8768,Tax,Ropa,276.67,28
8769,Fill,Libros,39.63,29
8770,Executive,Ropa,377.67,16
8771,Matter,Libros,315.22,99
8772,Win,Hogar,442.65,42
8773,Growth,Juguetes,419.22,72
8774,Join,Ropa,289.34,83
8775,Read,Ropa,265.84,98
8776,Born,Electrónica,148.78,51
8777,Major,Libros,265.77,39
8778,Ok,Juguetes,433.17,80
8779,Oil,Electrónica,436.09,17
8780,Table,Libros,98.28,68
8781,Operation,Libros,443.19,71
8782,Risk,Ropa,396.45,70
8783,Long,Hogar,32.38,27
8784,Officer,Juguetes,256.4,72
8785,Early,Libros,28.34,72
8786,Per,Libros,494.77,69
8787,Alone,Libros,62.69,92
8788,Particular,Juguetes,58.01,33
8789,Hand,Juguetes,321.3,76
8790,Leader,Libros,182.25,98
8791,Employee,Libros,92.89,29
8792,Yes,Electrónica,162.61,52
8793,Statement,Ropa,480.68,13
8794,Ago,Libros,495.54,47
8795,Morning,Juguetes,322.49,81
8796,Pattern,Electrónica,229.61,13
8797,Lose,Libros,35.56,83
8798,Capital,Libros,45.09,53
8799,Deal,Libros,159.58,75
8800,Simply,Ropa,53.08,72
8801,Science,Hogar,437.1,11
8802,Power,Libros,246.86,68
8803,Economic,Juguetes,80.73,49
8804,Child,Hogar,451.96,34
8805,Here,Electrónica,194.21,87
8806,Continue,Hogar,427.86,26
8807,Special,Electrónica,72.26,19
8808,Attention,Electrónica,34.74,75
8809,Understand,Libros,488.25,78
8810,Watch,Hogar,25.21,6
8811,Hotel,Libros,133.55,10
8812,Rich,Electrónica,150.87,28
8813,Civil,Hogar,376.39,85
8814,Heart,Ropa,258.5,34
8815,Measure,Hogar,332.24,57
8816,Follow,Electrónica,46.61,90
8817,Ten,Juguetes,311.04,4
8818,Usually,Juguetes,129.79,38
8819,Room,Ropa,115.3,6
8820,Vote,Hogar,46.97,22
8821,Seven,Libros,327.75,27
8822,Many,Ropa,269.92,75
8823,Sell,Electrónica,381.51,34
8824,Adult,Ropa,339.14,24
8825,Action,Ropa,442.08,56
8826,Through,Juguetes,57.64,46
8827,Though,Electrónica,261.32,83
8828,Bring,Libros,100.08,98
8829,Short,Libros,434.15,73
8830,Worry,Libros,366.66,60
8831,Throughout,Electrónica,396.16,22
8832,Single,Juguetes,329.57,81
8833,Yet,Hogar,212.72,41
8834,Method,Libros,29.32,9
8835,Spend,Ropa,259.47,29
8836,He,Hogar,251.91,94
8837,Reflect,Electrónica,193.09,18
8838,Themselves,Juguetes,144.93,43
8839,Member,Ropa,187.32,93
8840,Speech,Electrónica,456.83,76
8841,Camera,Juguetes,331.47,72
8842,Anyone,Hogar,252.59,30
8843,Treatment,Juguetes,436.89,38
8844,Brother,Libros,204.61,8
8845,Grow,Juguetes,392.18,80
8846,Yard,Electrónica,283.77,55
8847,Role,Ropa,279.83,20
8848,Position,Libros,122.4,7
8849,Time,Ropa,43.77,74
8850,Almost,Ropa,260.56,62
8851,Herself,Ropa,382.58,77
8852,World,Hogar,223.63,4
8853,General,Libros,28.11,59
8854,Card,Ropa,269.38,98
8855,Throughout,Juguetes,301.07,22
8856,Physical,Juguetes,463.27,4
8857,Dream,Hogar,128.36,35
8858,Social,Libros,298.25,26
8859,Adult,Hogar,279.95,85
8860,Color,Juguetes,404.27,5
8861,Bill,Libros,46.14,47
8862,General,Ropa,160.96,84
